Logged started on,01/07/2021 10:55:42
Feature,Magnetometer
Nodes,BM2V220 @313548

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
01/07/2021 10:56:57.222,74589,BM2V220 @313548,19213,7C0220FE59FD,636,-480,-679
01/07/2021 10:56:57.278,74627,BM2V220 @313548,19220,770225FE57FD,631,-475,-681
01/07/2021 10:56:57.337,74687,BM2V220 @313548,19226,70021DFE65FD,624,-483,-667
01/07/2021 10:56:57.368,74718,BM2V220 @313548,19232,7D0223FE5FFD,637,-477,-673
01/07/2021 10:56:57.428,74777,BM2V220 @313548,19238,830226FE5CFD,643,-474,-676
01/07/2021 10:56:57.488,74838,BM2V220 @313548,19245,88022BFE5DFD,648,-469,-675
01/07/2021 10:56:57.519,74869,BM2V220 @313548,19251,7D0228FE5FFD,637,-472,-673
01/07/2021 10:56:57.578,74928,BM2V220 @313548,19257,7D0229FE60FD,637,-471,-672
01/07/2021 10:56:57.638,74987,BM2V220 @313548,19263,7A0228FE66FD,634,-472,-666
01/07/2021 10:56:57.668,75019,BM2V220 @313548,19270,74022CFE5AFD,628,-468,-678
01/07/2021 10:56:57.728,75078,BM2V220 @313548,19276,770226FE62FD,631,-474,-670
01/07/2021 10:56:57.788,75138,BM2V220 @313548,19282,730229FE5FFD,627,-471,-673
01/07/2021 10:56:57.818,75169,BM2V220 @313548,19288,770231FE5CFD,631,-463,-676
01/07/2021 10:56:57.878,75228,BM2V220 @313548,19295,7F022CFE63FD,639,-468,-669
01/07/2021 10:56:57.938,75287,BM2V220 @313548,19301,7F022EFE5AFD,639,-466,-678
01/07/2021 10:56:57.968,75319,BM2V220 @313548,19307,830231FE5DFD,643,-463,-675
01/07/2021 10:56:58.028,75377,BM2V220 @313548,19313,7D0237FE66FD,637,-457,-666
01/07/2021 10:56:58.088,75439,BM2V220 @313548,19320,88022BFE5FFD,648,-469,-673
01/07/2021 10:56:58.118,75468,BM2V220 @313548,19326,88022BFE62FD,648,-469,-670
01/07/2021 10:56:58.178,75528,BM2V220 @313548,19332,91022CFE5CFD,657,-468,-676
01/07/2021 10:56:58.237,75587,BM2V220 @313548,19338,910229FE5FFD,657,-471,-673
01/07/2021 10:56:58.268,75618,BM2V220 @313548,19345,8E0225FE5DFD,654,-475,-675
01/07/2021 10:56:58.328,75678,BM2V220 @313548,19351,8F0229FE60FD,655,-471,-672
01/07/2021 10:56:58.388,75738,BM2V220 @313548,19357,880228FE5DFD,648,-472,-675
01/07/2021 10:56:58.418,75769,BM2V220 @313548,19363,89022FFE5DFD,649,-465,-675
01/07/2021 10:56:58.478,75828,BM2V220 @313548,19370,910222FE62FD,657,-478,-670
01/07/2021 10:56:58.537,75887,BM2V220 @313548,19376,94021AFE59FD,660,-486,-679
01/07/2021 10:56:58.567,75918,BM2V220 @313548,19382,8F0217FE56FD,655,-489,-682
01/07/2021 10:56:58.627,75977,BM2V220 @313548,19388,8B0210FE4BFD,651,-496,-693
01/07/2021 10:56:58.688,76037,BM2V220 @313548,19395,7D0213FE41FD,637,-493,-703
01/07/2021 10:56:58.718,76069,BM2V220 @313548,19401,6D021AFE48FD,621,-486,-696
01/07/2021 10:56:58.778,76128,BM2V220 @313548,19407,6A0219FE38FD,618,-487,-712
01/07/2021 10:56:58.837,76187,BM2V220 @313548,19413,6A0216FE3BFD,618,-490,-709
01/07/2021 10:56:58.868,76218,BM2V220 @313548,19420,730219FE3EFD,627,-487,-706
01/07/2021 10:56:58.928,76278,BM2V220 @313548,19426,6E021DFE36FD,622,-483,-714
01/07/2021 10:56:58.988,76338,BM2V220 @313548,19432,73021DFE3FFD,627,-483,-705
01/07/2021 10:56:59.018,76369,BM2V220 @313548,19438,68022EFE3BFD,616,-466,-709
01/07/2021 10:56:59.078,76429,BM2V220 @313548,19445,590234FE45FD,601,-460,-699
01/07/2021 10:56:59.137,76487,BM2V220 @313548,19451,5B0237FE48FD,603,-457,-696
01/07/2021 10:56:59.168,76519,BM2V220 @313548,19457,5F0235FE47FD,607,-459,-697
01/07/2021 10:56:59.228,76578,BM2V220 @313548,19463,5B0229FE3FFD,603,-471,-705
01/07/2021 10:56:59.288,76638,BM2V220 @313548,19470,56022EFE4AFD,598,-466,-694
01/07/2021 10:56:59.318,76668,BM2V220 @313548,19476,4F0243FE3CFD,591,-445,-708
01/07/2021 10:56:59.378,76728,BM2V220 @313548,19482,41025EFE35FD,577,-418,-715
01/07/2021 10:56:59.438,76788,BM2V220 @313548,19488,350291FE39FD,565,-367,-711
01/07/2021 10:56:59.468,76818,BM2V220 @313548,19495,0702A4FE36FD,519,-348,-714
01/07/2021 10:56:59.528,76878,BM2V220 @313548,19501,FE01A6FE2DFD,510,-346,-723
01/07/2021 10:56:59.588,76939,BM2V220 @313548,19507,F801A9FE2FFD,504,-343,-721
