Logged started on,01/07/2021 10:55:42
Feature,Gyroscope
Nodes,BM2V220 @313548

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/07/2021 10:56:57.222,74586,BM2V220 @313548,19213,CCFFE6FFFEFF,-5.2,-2.6,-0.2
01/07/2021 10:56:57.278,74627,BM2V220 @313548,19220,B0FFF9FF0000,-8,-0.7,0
01/07/2021 10:56:57.337,74686,BM2V220 @313548,19226,B1FFEEFFF8FF,-7.9,-1.8,-0.8
01/07/2021 10:56:57.368,74718,BM2V220 @313548,19232,C7FF12000900,-5.7,1.8,0.9
01/07/2021 10:56:57.428,74777,BM2V220 @313548,19238,F5FFFCFF1800,-1.1,-0.4,2.4
01/07/2021 10:56:57.488,74838,BM2V220 @313548,19245,1C0022004A00,2.8,3.4,7.4
01/07/2021 10:56:57.519,74868,BM2V220 @313548,19251,2A0004002E00,4.2,0.4,4.6
01/07/2021 10:56:57.578,74927,BM2V220 @313548,19257,2C0019000900,4.4,2.5,0.9
01/07/2021 10:56:57.638,74987,BM2V220 @313548,19263,2D0020000100,4.5,3.2,0.1
01/07/2021 10:56:57.668,75018,BM2V220 @313548,19270,1400FDFF0200,2,-0.3,0.2
01/07/2021 10:56:57.728,75077,BM2V220 @313548,19276,D6FFE7FF0000,-4.2,-2.5,0
01/07/2021 10:56:57.788,75137,BM2V220 @313548,19282,B6FF17000100,-7.4,2.3,0.1
01/07/2021 10:56:57.818,75168,BM2V220 @313548,19288,AEFFEEFFE9FF,-8.2,-1.8,-2.3
01/07/2021 10:56:57.878,75229,BM2V220 @313548,19295,B2FF6100F0FF,-7.8,9.7,-1.6
01/07/2021 10:56:57.938,75287,BM2V220 @313548,19301,DDFF3800DCFF,-3.5,5.6,-3.6
01/07/2021 10:56:57.968,75318,BM2V220 @313548,19307,BCFFA8FF9EFF,-6.8,-8.8,-9.8
01/07/2021 10:56:58.028,75377,BM2V220 @313548,19313,C5FFB2FF80FF,-5.9,-7.8,-12.8
01/07/2021 10:56:58.088,75438,BM2V220 @313548,19320,D9FFB3FFA0FF,-3.9,-7.7,-9.6
01/07/2021 10:56:58.118,75467,BM2V220 @313548,19326,0600D5FFB7FF,0.6,-4.3,-7.3
01/07/2021 10:56:58.178,75527,BM2V220 @313548,19332,1500CFFFCAFF,2.1,-4.9,-5.4
01/07/2021 10:56:58.237,75587,BM2V220 @313548,19338,0D00DCFFCDFF,1.3,-3.6,-5.1
01/07/2021 10:56:58.268,75617,BM2V220 @313548,19345,EDFFD1FFD1FF,-1.9,-4.7,-4.7
01/07/2021 10:56:58.328,75677,BM2V220 @313548,19351,C8FF2700F3FF,-5.6,3.9,-1.3
01/07/2021 10:56:58.388,75737,BM2V220 @313548,19357,A8FF0600C2FF,-8.8,0.6,-6.2
01/07/2021 10:56:58.418,75768,BM2V220 @313548,19363,F7FFA0FFAFFF,-0.9,-9.6,-8.1
01/07/2021 10:56:58.478,75827,BM2V220 @313548,19370,310023FF8EFF,4.9,-22.1,-11.4
01/07/2021 10:56:58.537,75886,BM2V220 @313548,19376,650064FFD8FF,10.1,-15.6,-4
01/07/2021 10:56:58.567,75917,BM2V220 @313548,19382,8300B7FEBDFF,13.1,-32.9,-6.7
01/07/2021 10:56:58.627,75976,BM2V220 @313548,19388,33009EFEC1FF,5.1,-35.4,-6.3
01/07/2021 10:56:58.688,76037,BM2V220 @313548,19395,3A005FFFB7FF,5.8,-16.1,-7.3
01/07/2021 10:56:58.718,76068,BM2V220 @313548,19401,1000C6FF3800,1.6,-5.8,5.6
01/07/2021 10:56:58.778,76127,BM2V220 @313548,19407,DDFFAAFF0900,-3.5,-8.6,0.9
01/07/2021 10:56:58.837,76186,BM2V220 @313548,19413,B8FFD8FFF9FF,-7.2,-4,-0.7
01/07/2021 10:56:58.868,76218,BM2V220 @313548,19420,C8FF62005100,-5.6,9.8,8.1
01/07/2021 10:56:58.928,76277,BM2V220 @313548,19426,CFFF26004300,-4.9,3.8,6.7
01/07/2021 10:56:58.988,76337,BM2V220 @313548,19432,D9FF63005A00,-3.9,9.9,9
01/07/2021 10:56:59.018,76368,BM2V220 @313548,19438,EEFFBD009600,-1.8,18.9,15
01/07/2021 10:56:59.078,76427,BM2V220 @313548,19445,DEFF7C006100,-3.4,12.4,9.7
01/07/2021 10:56:59.137,76487,BM2V220 @313548,19451,F8FF93008E00,-0.8,14.7,14.2
01/07/2021 10:56:59.168,76518,BM2V220 @313548,19457,CBFF89FFFCFF,-5.3,-11.9,-0.4
01/07/2021 10:56:59.228,76577,BM2V220 @313548,19463,B6FF99FF1700,-7.4,-10.3,2.3
01/07/2021 10:56:59.288,76637,BM2V220 @313548,19470,C1FF5D00BE00,-6.3,9.3,19
01/07/2021 10:56:59.318,76668,BM2V220 @313548,19476,9BFF77FF9700,-10.1,-13.7,15.1
01/07/2021 10:56:59.378,76728,BM2V220 @313548,19482,A1FFF6FE5C01,-9.5,-26.6,34.8
01/07/2021 10:56:59.438,76787,BM2V220 @313548,19488,AEFF63FF2C01,-8.2,-15.7,30
01/07/2021 10:56:59.468,76818,BM2V220 @313548,19495,F2FFF7FF5A00,-1.4,-0.9,9
01/07/2021 10:56:59.528,76877,BM2V220 @313548,19501,FEFF31004000,-0.2,4.9,6.4
01/07/2021 10:56:59.588,76938,BM2V220 @313548,19507,030023004B00,0.3,3.5,7.5
01/07/2021 10:56:59.618,76967,BM2V220 @313548,19513,3D00D4005800,6.1,21.2,8.8
01/07/2021 10:56:59.678,77027,BM2V220 @313548,19520,180048000900,2.4,7.2,0.9
01/07/2021 10:56:59.738,77087,BM2V220 @313548,19526,0000A800EBFF,0,16.8,-2.1
01/07/2021 10:56:59.768,77117,BM2V220 @313548,19532,D7FF4F00BCFF,-4.1,7.9,-6.8
01/07/2021 10:56:59.828,77178,BM2V220 @313548,19538,B8FF2000C8FF,-7.2,3.2,-5.6
01/07/2021 10:56:59.888,77237,BM2V220 @313548,19545,B1FF53FF7BFF,-7.9,-17.3,-13.3
01/07/2021 10:56:59.918,77268,BM2V220 @313548,19551,75FFD7FEEDFE,-13.9,-29.7,-27.5
01/07/2021 10:56:59.978,77327,BM2V220 @313548,19557,CFFF10003000,-4.9,1.6,4.8
01/07/2021 10:57:00.038,77386,BM2V220 @313548,19563,E0FF83FE9000,-3.2,-38.1,14.4
01/07/2021 10:57:00.068,77417,BM2V220 @313548,19570,510043FF8500,8.1,-18.9,13.3
01/07/2021 10:57:00.128,77477,BM2V220 @313548,19576,A100B3FF9D00,16.1,-7.7,15.7
01/07/2021 10:57:00.188,77537,BM2V220 @313548,19582,8E009DFF0000,14.2,-9.9,0
01/07/2021 10:57:00.218,77568,BM2V220 @313548,19588,610036000800,9.7,5.4,0.8
