Logged started on,01/07/2021 10:55:42
Feature,Accelerometer
Nodes,BM2V220 @313548

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
01/07/2021 10:56:57.222,74580,BM2V220 @313548,19213,2600FEFF0704,38,-2,1031
01/07/2021 10:56:57.278,74627,BM2V220 @313548,19220,1D00FDFF0004,29,-3,1024
01/07/2021 10:56:57.337,74687,BM2V220 @313548,19226,2700EBFF1104,39,-21,1041
01/07/2021 10:56:57.368,74717,BM2V220 @313548,19232,2100F0FFFB03,33,-16,1019
01/07/2021 10:56:57.428,74778,BM2V220 @313548,19238,2800DEFF1404,40,-34,1044
01/07/2021 10:56:57.488,74837,BM2V220 @313548,19245,1500DEFF0304,21,-34,1027
01/07/2021 10:56:57.519,74869,BM2V220 @313548,19251,2200ECFF0C04,34,-20,1036
01/07/2021 10:56:57.578,74928,BM2V220 @313548,19257,1E00ECFF0A04,30,-20,1034
01/07/2021 10:56:57.637,74988,BM2V220 @313548,19263,1B00E9FF0804,27,-23,1032
01/07/2021 10:56:57.668,75017,BM2V220 @313548,19270,1E00FDFFFB03,30,-3,1019
01/07/2021 10:56:57.728,75078,BM2V220 @313548,19276,3800F6FF1D04,56,-10,1053
01/07/2021 10:56:57.788,75138,BM2V220 @313548,19282,31000D000304,49,13,1027
01/07/2021 10:56:57.818,75167,BM2V220 @313548,19288,460005002004,70,5,1056
01/07/2021 10:56:57.878,75227,BM2V220 @313548,19295,460016003304,70,22,1075
01/07/2021 10:56:57.937,75288,BM2V220 @313548,19301,28001A001004,40,26,1040
01/07/2021 10:56:57.968,75317,BM2V220 @313548,19307,550023001104,85,35,1041
01/07/2021 10:56:58.028,75377,BM2V220 @313548,19313,680009000904,104,9,1033
01/07/2021 10:56:58.088,75438,BM2V220 @313548,19320,63000000F703,99,0,1015
01/07/2021 10:56:58.118,75467,BM2V220 @313548,19326,56000D00F403,86,13,1012
01/07/2021 10:56:58.178,75528,BM2V220 @313548,19332,5F001600FE03,95,22,1022
01/07/2021 10:56:58.237,75586,BM2V220 @313548,19338,73002600DF03,115,38,991
01/07/2021 10:56:58.268,75617,BM2V220 @313548,19345,95002D00EB03,149,45,1003
01/07/2021 10:56:58.328,75678,BM2V220 @313548,19351,8F002700F203,143,39,1010
01/07/2021 10:56:58.388,75738,BM2V220 @313548,19357,84003D002B04,132,61,1067
01/07/2021 10:56:58.418,75767,BM2V220 @313548,19363,590017003D04,89,23,1085
01/07/2021 10:56:58.478,75828,BM2V220 @313548,19370,5300FEFF0E05,83,-2,1294
01/07/2021 10:56:58.537,75887,BM2V220 @313548,19376,CDFFDFFF1505,-51,-33,1301
01/07/2021 10:56:58.567,75916,BM2V220 @313548,19382,EDFFCFFF8704,-19,-49,1159
01/07/2021 10:56:58.627,75976,BM2V220 @313548,19388,4500CEFF1904,69,-50,1049
01/07/2021 10:56:58.687,76038,BM2V220 @313548,19395,2100F9FFED03,33,-7,1005
01/07/2021 10:56:58.718,76067,BM2V220 @313548,19401,2400C0FFAC03,36,-64,940
01/07/2021 10:56:58.778,76128,BM2V220 @313548,19407,2F00FFFF9803,47,-1,920
01/07/2021 10:56:58.837,76187,BM2V220 @313548,19413,5C00ECFF8F03,92,-20,911
01/07/2021 10:56:58.868,76217,BM2V220 @313548,19420,7D00E3FF8903,125,-29,905
01/07/2021 10:56:58.928,76278,BM2V220 @313548,19426,6F00D8FF7603,111,-40,886
