magX[mG],magY[mG],magZ[mG],gyroX[mdps],gyroY[mdps],gyroZ[mdps],accX[mg],accY[mg],accZ[mg],hh:mm:ss.ms
436,424,-414,2,-2,-12,-82,1004,74,1:35:37
436,424,-414,2,-2,-12,-82,1004,74,1:35:37
436,424,-414,2,-2,-12,-82,1004,74,1:35:37
436,424,-414,2,-2,-12,-82,1004,74,1:35:37
436,424,-414,7,0,-9,-84,1010,70,1:35:37
448,439,-424,9,0,-9,-83,1009,71,1:35:37
447,408,-438,9,-4,-11,-85,1006,71,1:35:37
454,409,-423,7,-9,-11,-86,1005,71,1:35:37
441,411,-438,8,-14,-11,-85,1006,73,1:35:37
459,396,-415,9,-14,-11,-82,1004,73,1:35:37
448,421,-427,9,-9,-11,-82,1002,72,1:35:37
448,418,-423,3,-9,-9,-80,1005,69,1:35:37
454,414,-426,2,-6,-11,-79,1007,74,1:35:37
456,426,-432,2,-9,-12,-76,1006,72,1:35:37
454,423,-426,4,-9,-11,-74,1005,69,1:35:37
465,415,-432,4,-9,-11,-76,1006,69,1:35:37
454,403,-429,3,-8,-11,-78,1005,68,1:35:37
474,432,-421,4,-9,-12,-76,1005,66,1:35:37
448,430,-421,5,-14,-14,-76,1005,65,1:35:37
439,424,-427,6,-15,-14,-77,1005,66,1:35:37
459,439,-414,6,-11,-15,-75,1005,70,1:35:37
457,405,-399,7,-9,-14,-73,1007,69,1:35:37
448,415,-417,7,-4,-14,-72,1006,66,1:35:37
456,424,-417,7,-4,-15,-72,1005,69,1:35:37
456,424,-417,7,-9,-14,-73,1007,68,1:35:37
459,409,-417,7,-4,-14,-72,1007,68,1:35:37
457,417,-412,7,-5,-16,-72,1008,70,1:35:37
469,426,-420,6,-4,-16,-72,1007,67,1:35:37
451,412,-435,5,0,-16,-72,1002,66,1:35:37
442,420,-411,5,2,-16,-72,1002,66,1:35:37
445,414,-420,5,3,-16,-73,1000,71,1:35:37
445,414,-420,6,2,-13,-75,1003,72,1:35:37
448,421,-409,6,6,-12,-77,1006,68,1:35:37
448,426,-436,7,6,-13,-76,1007,68,1:35:37
453,405,-432,7,6,-13,-76,1007,72,1:35:37
453,418,-426,9,2,-13,-80,1009,72,1:35:37
442,423,-433,9,0,-14,-79,1007,71,1:35:37
472,403,-421,9,-2,-14,-78,1006,73,1:35:37
472,403,-421,9,0,-15,-80,1008,75,1:35:37
448,414,-414,9,-2,-14,-80,1007,73,1:35:37
438,423,-427,8,-2,-14,-79,1005,69,1:35:37
442,433,-424,7,-5,-14,-79,1003,70,1:35:37
451,417,-418,7,-8,-13,-77,1002,73,1:35:37
456,412,-420,7,-9,-13,-76,1002,73,1:35:37
447,411,-426,5,-9,-11,-76,1003,73,1:35:37
447,411,-426,4,-17,-12,-76,1004,75,1:35:37
433,426,-426,4,-16,-12,-76,1006,73,1:35:37
439,399,-417,3,-11,-11,-74,1005,71,1:35:37
442,427,-418,2,-9,-12,-74,1004,71,1:35:37
444,411,-423,2,-9,-14,-74,1004,71,1:35:37
435,423,-420,4,-11,-14,-74,1007,72,1:35:38
448,406,-448,7,-6,-14,-72,1008,72,1:35:38
448,406,-448,7,-7,-14,-70,1006,73,1:35:38
457,424,-418,7,-7,-14,-71,1004,74,1:35:38
456,423,-438,7,-6,-14,-70,1003,74,1:35:38
439,412,-421,6,-6,-14,-69,1004,72,1:35:38
456,420,-439,5,-7,-13,-70,1005,72,1:35:38
448,421,-421,6,-7,-14,-70,1005,75,1:35:38
